model,kind,method,chapter,acc_mcq,acc_open,gap,n_mcq,n_open,gap_z
1.7b,method,llm_prompt_high,3,1.0,1.0,0.0,7,7,-1.4581522747783169
1.7b,method,llm_prompt_high,4,0.7727272727272727,0.8181818181818182,-0.045454545454545525,22,22,-1.7851249194392413
1.7b,method,llm_prompt_high,5,0.9230769230769231,0.6923076923076923,0.23076923076923084,13,13,0.20186269042329696
1.7b,method,llm_prompt_high,6,1.0,0.75,0.25,8,8,0.34019727085676427
1.7b,method,llm_prompt_high,7,1.0,0.6666666666666666,0.33333333333333337,9,9,0.9396471194017916
1.7b,method,llm_prompt_high,8,1.0,0.5555555555555556,0.4444444444444444,9,9,1.738913584128494
1.7b,method,llm_prompt_low,1,0.9090909090909091,0.8636363636363636,0.045454545454545414,22,22,-1.1311796301173933
1.7b,method,llm_prompt_low,2,0.75,0.6666666666666666,0.08333333333333337,12,12,-0.8587024262332896
1.7b,method,llm_prompt_low,3,1.0,0.8571428571428571,0.1428571428571429,7,7,-0.4305239629868416
1.7b,method,llm_prompt_low,4,0.8636363636363636,0.6363636363636364,0.2272727272727273,22,22,0.17671094852630248
1.7b,method,llm_prompt_low,5,0.6923076923076923,0.5384615384615384,0.15384615384615385,13,13,-0.3514756313105746
1.7b,method,llm_prompt_low,6,1.0,0.875,0.125,8,8,-0.5589775019607763
1.7b,method,llm_prompt_low,7,0.8888888888888888,0.4444444444444444,0.4444444444444444,9,9,1.738913584128494
1.7b,method,llm_prompt_low,8,0.7777777777777778,0.5555555555555556,0.2222222222222222,9,9,0.1403806546750885
1.7b,method,llm_prompt_medium,1,0.8636363636363636,0.8181818181818182,0.045454545454545414,22,22,-1.1311796301173933
1.7b,method,llm_prompt_medium,2,0.8333333333333334,0.6666666666666666,0.16666666666666674,12,12,-0.25925257768826226
1.7b,method,llm_prompt_medium,3,1.0,1.0,0.0,7,7,-1.4581522747783169
1.7b,method,llm_prompt_medium,4,0.8636363636363636,0.5909090909090909,0.2727272727272727,22,22,0.503683593187226
1.7b,method,llm_prompt_medium,5,0.9230769230769231,0.46153846153846156,0.46153846153846156,13,13,1.8618776556249101
1.7b,method,llm_prompt_medium,6,1.0,0.875,0.125,8,8,-0.5589775019607763
1.7b,method,llm_prompt_medium,7,0.8888888888888888,0.4444444444444444,0.4444444444444444,9,9,1.738913584128494
1.7b,method,llm_prompt_medium,8,0.7777777777777778,0.6666666666666666,0.11111111111111116,9,9,-0.6588858100516138
1.7b,method,mBART-50,1,0.8636363636363636,0.7727272727272727,0.09090909090909094,22,22,-0.804206985456469
1.7b,method,mBART-50,2,0.9166666666666666,0.6666666666666666,0.25,12,12,0.34019727085676427
1.7b,method,mBART-50,3,1.0,0.5714285714285714,0.4285714285714286,7,7,1.624732660596108
1.7b,method,mBART-50,4,0.7727272727272727,0.6363636363636364,0.13636363636363635,22,22,-0.47723434079554544
1.7b,method,mBART-50,5,0.8461538461538461,0.6923076923076923,0.15384615384615385,13,13,-0.3514756313105746
1.7b,method,mBART-50,6,0.875,0.625,0.25,8,8,0.34019727085676427
1.7b,method,mBART-50,7,0.8888888888888888,0.6666666666666666,0.2222222222222222,9,9,0.1403806546750885
1.7b,method,mBART-50,8,0.6666666666666666,0.5555555555555556,0.11111111111111105,9,9,-0.6588858100516146
1.7b,method,nllb-200-1.3B,1,0.9545454545454546,0.7727272727272727,0.18181818181818188,22,22,-0.15026169613462106
1.7b,method,nllb-200-1.3B,2,0.9166666666666666,0.8333333333333334,0.08333333333333326,12,12,-0.8587024262332904
1.7b,method,nllb-200-1.3B,3,0.8571428571428571,0.8571428571428571,0.0,7,7,-1.4581522747783169
1.7b,method,nllb-200-1.3B,4,0.8636363636363636,0.5454545454545454,0.31818181818181823,22,22,0.8306562378481505
1.7b,method,nllb-200-1.3B,5,1.0,0.8461538461538461,0.15384615384615385,13,13,-0.3514756313105746
1.7b,method,nllb-200-1.3B,6,1.0,0.875,0.125,8,8,-0.5589775019607763
1.7b,method,nllb-200-1.3B,7,0.8888888888888888,0.4444444444444444,0.4444444444444444,9,9,1.738913584128494
1.7b,method,nllb-200-1.3B,8,0.7777777777777778,0.7777777777777778,0.0,9,9,-1.4581522747783169
1.7b,method,nllb-200-distilled-600M,1,0.9090909090909091,0.6818181818181818,0.2272727272727273,22,22,0.17671094852630248
1.7b,method,nllb-200-distilled-600M,3,1.0,0.8571428571428571,0.1428571428571429,7,7,-0.4305239629868416
1.7b,method,nllb-200-distilled-600M,4,0.8636363636363636,0.6363636363636364,0.2272727272727273,22,22,0.17671094852630248
1.7b,method,nllb-200-distilled-600M,5,1.0,0.6923076923076923,0.3076923076923077,13,13,0.7552010121571677
1.7b,method,nllb-200-distilled-600M,6,1.0,0.75,0.25,8,8,0.34019727085676427
1.7b,method,nllb-200-distilled-600M,7,0.8888888888888888,0.6666666666666666,0.2222222222222222,9,9,0.1403806546750885
1.7b,method,nllb-200-distilled-600M,8,0.8888888888888888,0.4444444444444444,0.4444444444444444,9,9,1.738913584128494
1.7b,variant,grammar_30%,1,0.8181818181818182,0.6363636363636364,0.18181818181818188,22,22,-0.15026169613462106
1.7b,variant,grammar_30%,2,0.9166666666666666,0.5833333333333334,0.33333333333333326,12,12,0.9396471194017908
1.7b,variant,grammar_30%,3,1.0,0.5714285714285714,0.4285714285714286,7,7,1.624732660596108
1.7b,variant,grammar_30%,4,0.6818181818181818,0.6818181818181818,0.0,22,22,-1.4581522747783169
1.7b,variant,grammar_30%,5,1.0,0.8461538461538461,0.15384615384615385,13,13,-0.3514756313105746
1.7b,variant,grammar_30%,6,0.875,0.875,0.0,8,8,-1.4581522747783169
1.7b,variant,grammar_30%,7,0.8888888888888888,0.8888888888888888,0.0,9,9,-1.4581522747783169
1.7b,variant,grammar_30%,8,0.8888888888888888,0.5555555555555556,0.33333333333333326,9,9,0.9396471194017908
1.7b,variant,awkward_30%,1,0.8636363636363636,0.8181818181818182,0.045454545454545414,22,22,-1.1311796301173933
1.7b,variant,awkward_30%,2,0.9166666666666666,0.5833333333333334,0.33333333333333326,12,12,0.9396471194017908
1.7b,variant,awkward_30%,3,1.0,0.5714285714285714,0.4285714285714286,7,7,1.624732660596108
1.7b,variant,awkward_30%,4,0.7272727272727273,0.8181818181818182,-0.09090909090909094,22,22,-2.1120975641001647
1.7b,variant,awkward_30%,5,0.9230769230769231,0.9230769230769231,0.0,13,13,-1.4581522747783169
1.7b,variant,awkward_30%,6,1.0,0.625,0.375,8,8,1.2393720436743048
1.7b,variant,awkward_30%,7,0.8888888888888888,0.4444444444444444,0.4444444444444444,9,9,1.738913584128494
1.7b,variant,awkward_30%,8,1.0,0.5555555555555556,0.4444444444444444,9,9,1.738913584128494
